timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2021-10-13 08:00:00,3014.85167713545,0.0,3014.85167713545,55210.79,3014.85167713545,-0.001301041112820367,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-13 12:00:00,3014.85167713545,0.0,3014.85167713545,56168.85,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-13 16:00:00,3014.85167713545,0.0,3014.85167713545,57259.77,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-13 20:00:00,3014.85167713545,0.0,3014.85167713545,57367.0,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-14 00:00:00,3014.85167713545,0.0,3014.85167713545,58065.99,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-14 04:00:00,3014.85167713545,0.0,3014.85167713545,57367.3,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-14 08:00:00,3014.85167713545,0.0,3014.85167713545,57622.42,3014.85167713545,0.0,-0.6985148322864541,10000.0,-0.6985148322864551
2021-10-14 12:00:00,-3.014851677135539,2998.720949909095,2995.7060982319595,57331.31,2995.7060982319595,-0.006350421497909764,-0.7004293901768032,10000.0,-0.7004293901768041
2021-10-14 16:00:00,2991.808660613363,0.0,2991.808660613363,57833.12,2991.808660613363,-0.0013010080063917684,-0.7008191339386628,10000.0,-0.7008191339386637
2021-10-14 20:00:00,-2.991808660613515,2965.819702936691,2962.8278942760776,57347.94,2962.8278942760776,-0.009686704473722552,-0.7037172105723913,10000.0,-0.7037172105723923
2021-10-15 00:00:00,2958.9732184081704,0.0,2958.9732184081704,59431.71,2958.9732184081704,-0.0013010124129565481,-0.704102678159182,10000.0,-0.7041026781591829
2021-10-15 04:00:00,-2.9589732184081186,2948.120769679267,2945.161796460859,59231.5,2945.161796460859,-0.004667640065610823,-0.7054838203539131,10000.0,-0.7054838203539141
2021-10-15 08:00:00,2941.330123896507,0.0,2941.330123896507,59527.99,2941.330123896507,-0.0013010057949809362,-0.7058669876103484,10000.0,-0.7058669876103493
2021-10-15 12:00:00,-2.9413301238964777,2965.658255131017,2962.7169250071206,60038.36,2962.7169250071206,0.007271132518196222,-0.703728307499287,10000.0,-0.7037283074992879
2021-10-15 16:00:00,2958.862458972926,0.0,2958.862458972926,61446.32,2958.862458972926,-0.0013009903179276305,-0.7041137541027065,10000.0,-0.7041137541027074
2021-10-15 20:00:00,-2.958862458972817,2968.8593336072317,2965.900471148259,61672.42,2965.900471148259,0.0023786209304828,-0.7034099528851732,10000.0,-0.703409952885174
2021-10-16 00:00:00,2962.0418446723693,0.0,2962.0418446723693,61655.99,2962.0418446723693,-0.0013009966158424868,-0.7037958155327622,10000.0,-0.7037958155327632
2021-10-16 04:00:00,-2.9620418446725125,2964.8981654148915,2961.936123570219,61733.96,2961.936123570219,-3.5691967802731206e-05,-0.7038063876429772,10000.0,-0.7038063876429781
2021-10-16 08:00:00,2958.0826454246294,0.0,2958.0826454246294,61597.26,2958.0826454246294,-0.0013009997463904188,-0.7041917354575361,10000.0,-0.7041917354575371
2021-10-16 12:00:00,-2.958082645424838,2925.691312366717,2922.733229721292,60941.04,2922.733229721292,-0.011950110913234169,-0.7077266770278698,10000.0,-0.7077266770278707
2021-10-16 16:00:00,2918.9307087226084,0.0,2918.9307087226084,60834.34,2918.9307087226084,-0.0013010154194079693,-0.7081069291277382,10000.0,-0.7081069291277392
2021-10-16 20:00:00,-2.9189307087226553,2920.0329813758594,2917.114050667137,60875.57,2917.114050667137,-0.0006223710792595538,-0.7082885949332853,10000.0,-0.7082885949332863
2021-10-17 00:00:00,2913.318883801243,0.0,2913.318883801243,61115.85,2913.318883801243,-0.0013010005093992971,-0.7086681116198748,10000.0,-0.7086681116198758
2021-10-17 04:00:00,-2.9133188838013666,2874.9739419509897,2872.0606230671883,60329.54,2872.0606230671883,-0.014161944634162982,-0.7127939376932803,10000.0,-0.7127939376932811
2021-10-17 08:00:00,2868.3240194348346,0.0,2868.3240194348346,60939.89,2868.3240194348346,-0.0013010183706927414,-0.7131675980565156,10000.0,-0.7131675980565165
2021-10-17 12:00:00,-2.868324019435022,2859.193103923359,2856.324779903924,60764.12,2856.324779903924,-0.004183362636022814,-0.7143675220096066,10000.0,-0.7143675220096076
2021-10-17 16:00:00,2852.6086866267547,0.0,2852.6086866267547,60519.48,2852.6086866267547,-0.001301005159957458,-0.7147391313373237,10000.0,-0.7147391313373246
2021-10-17 20:00:00,-2.8526086866268088,2899.291427301968,2896.438818615341,61528.33,2896.438818615341,0.015364929719966502,-0.710356118138465,10000.0,-0.7103561181384659
2021-10-18 00:00:00,2892.6706095472764,0.0,2892.6706095472764,62123.87,2892.6706095472764,-0.0013009800323923182,-0.7107329390452715,10000.0,-0.7107329390452723
2021-10-18 04:00:00,-2.8926706095471673,2880.703463246115,2877.810792636568,61885.42,2877.810792636568,-0.005137058074176748,-0.7122189207363423,10000.0,-0.7122189207363432
2021-10-18 08:00:00,2874.066742345387,0.0,2874.066742345387,60933.04,2874.066742345387,-0.0013010064111097508,-0.7125933257654604,10000.0,-0.7125933257654613
2021-10-18 12:00:00,-2.8740667423453488,2923.6585311839885,2920.784464441643,62003.03,2920.784464441643,0.016254918999595747,-0.7079215535558347,10000.0,-0.7079215535558356
2021-10-18 16:00:00,2916.9845854486634,0.0,2916.9845854486634,61434.63,2916.9845854486634,-0.001300978911398798,-0.7083015414551328,10000.0,-0.7083015414551337
2021-10-18 20:00:00,-2.9169845854485175,2943.4131722838574,2940.496187698409,62009.84,2940.496187698409,0.008060242199095846,-0.7059503812301582,10000.0,-0.7059503812301591
2021-10-19 00:00:00,2936.6706335983913,0.0,2936.6706335983913,62588.86,2936.6706335983913,-0.0013009893078663737,-0.7063329366401601,10000.0,-0.706332936640161
2021-10-19 04:00:00,-2.936670633598169,2922.1027406109597,2919.1660699773615,62297.06,2919.1660699773615,-0.005960683306040604,-0.708083393002263,10000.0,-0.7080833930022638
2021-10-19 08:00:00,2915.3682130453894,0.0,2915.3682130453894,62128.39,2915.3682130453894,-0.0013010074935549953,-0.7084631786954602,10000.0,-0.708463178695461
2021-10-19 12:00:00,-2.91536821304544,2927.0472009412033,2924.131832728158,62395.99,2924.131832728158,0.0030060078324081196,-0.7075868167271833,10000.0,-0.7075868167271843
2021-10-19 16:00:00,2920.3275494810946,0.0,2920.3275494810946,64177.15,2920.3275494810946,-0.0013009958048005865,-0.7079672450518897,10000.0,-0.7079672450518905
2021-10-19 20:00:00,-2.920327549481044,2924.1572530145672,2921.236925465086,64280.59,2921.236925465086,0.0003113952009092813,-0.7078763074534904,10000.0,-0.7078763074534914
2021-10-20 00:00:00,2917.4363982833434,0.0,2917.4363982833434,63844.67,2917.4363982833434,-0.0013009992954056138,-0.7082563601716647,10000.0,-0.7082563601716656
2021-10-20 04:00:00,-2.917436398283371,2923.6558668693547,2920.7384304710713,63999.97,2920.7384304710713,0.0011318266234254803,-0.7079261569528921,10000.0,-0.7079261569528928
2021-10-20 08:00:00,2916.938554940901,0.0,2916.938554940901,63791.1,2916.938554940901,-0.0013009982306280143,-0.708306144505909,10000.0,-0.7083061445059098
2021-10-20 12:00:00,-2.9169385549407707,3057.075088309711,3054.1581497547704,66875.83,3054.1581497547704,0.04704233299033245,-0.694584185024522,10000.0,-0.6945841850245229
2021-10-20 16:00:00,3050.184869262494,0.0,3050.184869262494,66397.59,3050.184869262494,-0.0013009413060667274,-0.6949815130737498,10000.0,-0.6949815130737507
2021-10-20 20:00:00,-3.0501848692624662,3031.0757558279147,3028.025570958652,66001.41,3028.025570958652,-0.007264903359513353,-0.6971974429041339,10000.0,-0.6971974429041348
2021-10-21 00:00:00,3024.0860817988028,0.0,3024.0860817988028,65069.02,3024.0860817988028,-0.0013010092112935023,-0.6975913918201189,10000.0,-0.6975913918201196
2021-10-21 04:00:00,-3.0240860817989414,3024.651016138259,3021.62693005646,65100.7,3021.62693005646,-0.0008131884066210349,-0.6978373069943531,10000.0,-0.697837306994354
2021-10-21 08:00:00,3017.695791130785,0.0,3017.695791130785,64827.9,3017.695791130785,-0.0013010007577611837,-0.6982304208869207,10000.0,-0.6982304208869214
2021-10-21 12:00:00,-3.017695791130791,2930.388519792839,2927.370824001708,62971.2,2927.370824001708,-0.0299317669443514,-0.7072629175998284,10000.0,-0.7072629175998293
2021-10-21 16:00:00,2923.5621980425335,0.0,2923.5621980425335,62802.07,2923.5621980425335,-0.0013010398026609415,-0.7076437801957458,10000.0,-0.7076437801957467
2021-10-21 20:00:00,-2.9235621980424185,2894.347447685798,2891.423885487756,62193.15,2891.423885487756,-0.010992860892884648,-0.7108576114512235,10000.0,-0.7108576114512244
2021-10-22 00:00:00,2887.662102109998,0.0,2887.662102109998,63237.9,2887.662102109998,-0.0013010141462268532,-0.7112337897889993,10000.0,-0.7112337897890002
2021-10-22 04:00:00,-2.887662102109971,2892.887113100143,2889.999450998033,63371.33,2889.999450998033,0.0008094260357978111,-0.7110000549001958,10000.0,-0.7110000549001967
2021-10-22 08:00:00,2886.2395656171366,0.0,2886.2395656171366,63376.8,2886.2395656171366,-0.0013009986488398129,-0.7113760434382854,10000.0,-0.7113760434382863
2021-10-22 12:00:00,-2.886239565616961,2763.0940262880126,2760.2077867223957,60690.94,2760.2077867223957,-0.043666430325506544,-0.7239792213277596,10000.0,-0.7239792213277604
2021-10-22 16:00:00,2756.616593416429,0.0,2756.616593416429,61032.7,2756.616593416429,-0.0013010590446275172,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-22 20:00:00,2756.616593416429,0.0,2756.616593416429,60688.22,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 00:00:00,2756.616593416429,0.0,2756.616593416429,61236.52,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 04:00:00,2756.616593416429,0.0,2756.616593416429,60880.0,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 08:00:00,2756.616593416429,0.0,2756.616593416429,61552.23,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 12:00:00,2756.616593416429,0.0,2756.616593416429,61446.87,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 16:00:00,2756.616593416429,0.0,2756.616593416429,61008.02,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-23 20:00:00,2756.616593416429,0.0,2756.616593416429,61286.75,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 00:00:00,2756.616593416429,0.0,2756.616593416429,61227.76,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 04:00:00,2756.616593416429,0.0,2756.616593416429,60687.82,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 08:00:00,2756.616593416429,0.0,2756.616593416429,60281.0,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 12:00:00,2756.616593416429,0.0,2756.616593416429,59859.97,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 16:00:00,2756.616593416429,0.0,2756.616593416429,60643.09,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-24 20:00:00,2756.616593416429,0.0,2756.616593416429,60852.22,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 00:00:00,2756.616593416429,0.0,2756.616593416429,62084.26,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 04:00:00,2756.616593416429,0.0,2756.616593416429,62660.65,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 08:00:00,2756.616593416429,0.0,2756.616593416429,62759.19,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 12:00:00,2756.616593416429,0.0,2756.616593416429,63606.87,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 16:00:00,2756.616593416429,0.0,2756.616593416429,62688.0,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-25 20:00:00,2756.616593416429,0.0,2756.616593416429,63078.78,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 00:00:00,2756.616593416429,0.0,2756.616593416429,62758.02,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 04:00:00,2756.616593416429,0.0,2756.616593416429,62432.54,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 08:00:00,2756.616593416429,0.0,2756.616593416429,62739.98,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 12:00:00,2756.616593416429,0.0,2756.616593416429,62514.59,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 16:00:00,2756.616593416429,0.0,2756.616593416429,62000.0,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-26 20:00:00,2756.616593416429,0.0,2756.616593416429,60328.81,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 00:00:00,2756.616593416429,0.0,2756.616593416429,60714.34,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 04:00:00,2756.616593416429,0.0,2756.616593416429,59949.93,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 08:00:00,2756.616593416429,0.0,2756.616593416429,58564.0,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 12:00:00,2756.616593416429,0.0,2756.616593416429,58819.14,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 16:00:00,2756.616593416429,0.0,2756.616593416429,59062.32,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-27 20:00:00,2756.616593416429,0.0,2756.616593416429,58413.44,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 00:00:00,2756.616593416429,0.0,2756.616593416429,58839.8,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 04:00:00,2756.616593416429,0.0,2756.616593416429,58993.71,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 08:00:00,2756.616593416429,0.0,2756.616593416429,60960.61,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 12:00:00,2756.616593416429,0.0,2756.616593416429,61138.62,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 16:00:00,2756.616593416429,0.0,2756.616593416429,61289.13,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-28 20:00:00,2756.616593416429,0.0,2756.616593416429,60575.89,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 00:00:00,2756.616593416429,0.0,2756.616593416429,61642.99,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 04:00:00,2756.616593416429,0.0,2756.616593416429,60569.05,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 08:00:00,2756.616593416429,0.0,2756.616593416429,60940.91,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 12:00:00,2756.616593416429,0.0,2756.616593416429,62299.99,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 16:00:00,2756.616593416429,0.0,2756.616593416429,62545.11,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-29 20:00:00,2756.616593416429,0.0,2756.616593416429,62253.71,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 00:00:00,2756.616593416429,0.0,2756.616593416429,61679.95,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 04:00:00,2756.616593416429,0.0,2756.616593416429,61597.19,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 08:00:00,2756.616593416429,0.0,2756.616593416429,61595.01,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 12:00:00,2756.616593416429,0.0,2756.616593416429,61377.19,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 16:00:00,2756.616593416429,0.0,2756.616593416429,61730.85,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-30 20:00:00,2756.616593416429,0.0,2756.616593416429,61859.19,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 00:00:00,2756.616593416429,0.0,2756.616593416429,61697.84,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 04:00:00,2756.616593416429,0.0,2756.616593416429,61362.61,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 08:00:00,2756.616593416429,0.0,2756.616593416429,60467.81,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 12:00:00,2756.616593416429,0.0,2756.616593416429,60460.23,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 16:00:00,2756.616593416429,0.0,2756.616593416429,60689.95,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-10-31 20:00:00,2756.616593416429,0.0,2756.616593416429,61299.8,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 00:00:00,2756.616593416429,0.0,2756.616593416429,59922.98,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 04:00:00,2756.616593416429,0.0,2756.616593416429,62178.31,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 08:00:00,2756.616593416429,0.0,2756.616593416429,61807.99,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 12:00:00,2756.616593416429,0.0,2756.616593416429,61550.89,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 16:00:00,2756.616593416429,0.0,2756.616593416429,61435.98,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-01 20:00:00,2756.616593416429,0.0,2756.616593416429,60911.11,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 00:00:00,2756.616593416429,0.0,2756.616593416429,61074.5,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 04:00:00,2756.616593416429,0.0,2756.616593416429,61521.13,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 08:00:00,2756.616593416429,0.0,2756.616593416429,62913.3,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 12:00:00,2756.616593416429,0.0,2756.616593416429,64018.73,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 16:00:00,2756.616593416429,0.0,2756.616593416429,63576.05,2756.616593416429,0.0,-0.7243383406583562,10000.0,-0.7243383406583571
2021-11-02 20:00:00,-2.756616593416311,2740.35595428578,2737.599337692364,63219.99,2737.599337692364,-0.006898767049971277,-0.7262400662307628,10000.0,-0.7262400662307636
2021-11-03 00:00:00,2734.037697058579,0.0,2734.037697058579,63210.41,2734.037697058579,-0.0013010087286137173,-0.7265962302941413,10000.0,-0.7265962302941421
2021-11-03 04:00:00,-2.7340376970587386,2741.183403383031,2738.449365685972,63394.63,2738.449365685972,0.0016136092900764787,-0.726155063431402,10000.0,-0.7261550634314028
2021-11-03 08:00:00,2734.8866496165956,0.0,2734.8866496165956,63108.43,2734.8866496165956,-0.0013009976061705286,-0.7265113350383396,10000.0,-0.7265113350383404
2021-11-03 12:00:00,-2.734886649616783,2694.276996944424,2691.542110294807,62190.0,2691.542110294807,-0.015848751657720483,-0.7308457889705184,10000.0,-0.7308457889705192
2021-11-03 16:00:00,2688.0403584818782,0.0,2688.0403584818782,62800.0,2688.0403584818782,-0.001301020630342431,-0.7311959641518113,10000.0,-0.7311959641518122
2021-11-03 20:00:00,-2.688040358481885,2691.3626015133086,2688.6745611548267,62896.48,2688.6745611548267,0.00023593495199847325,-0.7311325438845165,10000.0,-0.7311325438845173
2021-11-04 00:00:00,2685.17659718164,0.0,2685.17659718164,62420.0,2685.17659718164,-0.0013009993934276487,-0.7314823402818352,10000.0,-0.731482340281836
2021-11-04 04:00:00,-2.685176597181453,2660.021432131523,2657.3362555343415,61853.79,2657.3362555343415,-0.010368160394560122,-0.7342663744465651,10000.0,-0.734266374446566
2021-11-04 08:00:00,2653.879025679,0.0,2653.879025679,61447.22,2653.879025679,-0.0013010133166780902,-0.7346120974320992,10000.0,-0.7346120974321
2021-11-04 12:00:00,-2.653879025679089,2635.2852673405323,2632.631388314853,61035.01,2632.631388314853,-0.008006256938825729,-0.7367368611685139,10000.0,-0.7367368611685147
2021-11-04 16:00:00,2629.206308052891,0.0,2629.206308052891,61249.34,2629.206308052891,-0.0013010101897154014,-0.7370793691947102,10000.0,-0.7370793691947108
2021-11-04 20:00:00,-2.629206308052744,2634.6689785417134,2632.0397722336606,61395.01,2632.0397722336606,0.0010776880353935425,-0.7367960227766331,10000.0,-0.736796022776634
2021-11-05 00:00:00,2628.6154929622503,0.0,2628.6154929622503,62203.8,2628.6154929622503,-0.001300998300836631,-0.7371384507037742,10000.0,-0.737138450703775
2021-11-05 04:00:00,-2.628615492962126,2624.6549344344803,2622.026318941518,62128.71,2622.026318941518,-0.002506708964614135,-0.7377973681058474,10000.0,-0.7377973681058482
2021-11-05 08:00:00,2618.6150549232334,0.0,2618.6150549232334,61259.63,2618.6150549232334,-0.0013010029661570943,-0.7381384945076759,10000.0,-0.7381384945076767
2021-11-05 12:00:00,-2.618615054923339,2597.426236851851,2594.807621796928,60782.17,2594.807621796928,-0.009091612408454353,-0.7405192378203065,10000.0,-0.7405192378203072
2021-11-05 16:00:00,2591.4317469168914,0.0,2591.4317469168914,61090.69,2591.4317469168914,-0.001301011624784243,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-05 20:00:00,2591.4317469168914,0.0,2591.4317469168914,60937.12,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 00:00:00,2591.4317469168914,0.0,2591.4317469168914,61109.52,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 04:00:00,2591.4317469168914,0.0,2591.4317469168914,60790.88,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 08:00:00,2591.4317469168914,0.0,2591.4317469168914,60327.47,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 12:00:00,2591.4317469168914,0.0,2591.4317469168914,60648.59,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 16:00:00,2591.4317469168914,0.0,2591.4317469168914,61175.4,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-06 20:00:00,2591.4317469168914,0.0,2591.4317469168914,61470.61,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 00:00:00,2591.4317469168914,0.0,2591.4317469168914,62133.04,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 04:00:00,2591.4317469168914,0.0,2591.4317469168914,61759.87,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 08:00:00,2591.4317469168914,0.0,2591.4317469168914,61911.4,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 12:00:00,2591.4317469168914,0.0,2591.4317469168914,61938.01,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 16:00:00,2591.4317469168914,0.0,2591.4317469168914,62265.57,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-07 20:00:00,2591.4317469168914,0.0,2591.4317469168914,63273.59,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-08 00:00:00,2591.4317469168914,0.0,2591.4317469168914,65199.99,2591.4317469168914,0.0,-0.7408568253083101,10000.0,-0.7408568253083109
2021-11-08 04:00:00,-2.5914317469168964,2620.1331840768894,2617.5417523299725,65941.89,2617.5417523299725,0.010075513447014295,-0.7382458247670021,10000.0,-0.7382458247670027
2021-11-08 08:00:00,2614.1363652306277,0.0,2614.1363652306277,66037.21,2614.1363652306277,-0.0013009867354794036,-0.7385863634769365,10000.0,-0.7385863634769372
2021-11-08 12:00:00,-2.614136365230479,2626.8945606155894,2624.280424250359,66379.41,2624.280424250359,0.0038804628383783957,-0.7375719575749634,10000.0,-0.7375719575749641
2021-11-08 16:00:00,2620.866249389927,0.0,2620.866249389927,65835.01,2620.866249389927,-0.0013009946760575986,-0.7379133750610066,10000.0,-0.7379133750610074
2021-11-08 20:00:00,-2.620866249390019,2687.370927436289,2684.750061186899,67525.83,2684.750061186899,0.024375075153813208,-0.7315249938813094,10000.0,-0.7315249938813101
2021-11-09 00:00:00,2681.2572851925106,0.0,2681.2572851925106,68490.0,2681.2572851925106,-0.0013009687735492381,-0.7318742714807482,10000.0,-0.7318742714807489
2021-11-09 04:00:00,-2.6812572851927143,2655.5060320706816,2652.824774785489,67852.56,2652.824774785489,-0.01060417087313581,-0.7347175225214504,10000.0,-0.7347175225214511
2021-11-09 08:00:00,2649.373413595607,0.0,2649.373413595607,67594.98,2649.373413595607,-0.0013010136299563824,-0.7350626586404386,10000.0,-0.7350626586404393
2021-11-09 12:00:00,-2.64937341359564,2616.296692147253,2613.6473187336574,66771.1,2613.6473187336574,-0.013484733665181547,-0.7386352681266336,10000.0,-0.7386352681266343
2021-11-09 16:00:00,2610.2469179228738,0.0,2610.2469179228738,66800.21,2610.2469179228738,-0.0013010174656736817,-0.738975308207712,10000.0,-0.7389753082077126
2021-11-09 20:00:00,-2.610246917922723,2615.2240228432156,2612.613775925293,66947.66,2612.613775925293,0.0009067563632265685,-0.7387386224074701,10000.0,-0.7387386224074708
2021-11-10 00:00:00,2609.214769262803,0.0,2609.214769262803,66487.23,2609.214769262803,-0.0013009985225564957,-0.739078523073719,10000.0,-0.7390785230737197
2021-11-10 04:00:00,-2.6092147692629624,2606.046929206253,2603.43771443699,66426.43,2603.43771443699,-0.002214097089234812,-0.7396562285563004,10000.0,-0.739656228556301
2021-11-10 08:00:00,2600.0506352431007,0.0,2600.0506352431007,66546.8,2600.0506352431007,-0.0013010025840475281,-0.7399949364756893,10000.0,-0.7399949364756899
2021-11-10 12:00:00,-2.600050635242951,2669.6490570385795,2667.0490064033365,68348.63,2667.0490064033365,0.025768102456193764,-0.7332950993596656,10000.0,-0.7332950993596663
2021-11-10 16:00:00,2663.5792635239036,0.0,2663.5792635239036,66650.99,2663.5792635239036,-0.0013009670505125248,-0.733642073647609,10000.0,-0.7336420736476097
2021-11-10 20:00:00,-2.663579263523843,2592.124510312548,2589.460931049024,64882.43,2589.460931049024,-0.02782659164301393,-0.741053906895097,10000.0,-0.7410539068950975
2021-11-11 00:00:00,2586.091946822971,0.0,2586.091946822971,64746.18,2586.091946822971,-0.0013010369014095913,-0.7413908053177023,10000.0,-0.7413908053177029
